,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
1430,1430,First Reformed,"In the throes of a spiritual crisis, a pastor counsels a pregnant parishioner's desperate husband and finds the ground falling out from beneath him.",7.1,85.0,113.0,,English,False,13+,2019-12-21,2017,"1913,10835,8450,3209,10836,10837,10838,3157,10839,10840",5070,"0,16,36,17,18,19,20,21,22,23,45,24,25,54,55,26,60,6,73,74,29,78,81,11,96,30,31",32,"3,29,257"
1431,1431,The Rest Of Us,"When a sudden death unites two mother-daughter duos, the four form an unconventional household as they navigate their grief and complex relationships.",6.0,74.0,80.0,,English,False,16+,2020-10-06,2020,"10841,3555,10842,10843",10844,"3,4,12",32,"479,3"
1432,1432,The Inbetweeners,This rib-tickling series follows four English lads as they try and fail spectacularly to navigate the wretched no-man's land of adolescence.,8.4,,,3.0,English,False,NR,2015-04-14,2010,"10845,10846,10847,1564,10779,10848,10849,10850,10851,10852",,"1,7",6,"615,415,330,97,207"
1433,1433,John Wick: Chapter 3 – Parabellum,"With a $14 million bounty on his head, elite hitman John Wick must battle every killer in his path to reach old allies and redeem his life.",7.5,73.0,130.0,,English,False,13+,2019-12-31,2019,"10853,10854,2254,10855,3606,7028,3710,10856",10857,"41,43,44,53,79,82,84,85,87,91,94","23,31,55","8,67,70,115"
1434,1434,Friendsgiving,A quiet holiday dinner among friends turns into a chaotic night of illicit activity and compromising situations when uninvited guests crash the party.,4.3,,95.0,,English,False,16+,2021-01-21,2020,"10858,5633,5763,10859,10860,672,3575,322,4657,4896",10861,"2,13",6,"11,80"
1435,1435,Jack Whitehall: Travels with My Father,"Jovial comic Jack Whitehall invites his stuffy father, Michael, to travel with him through Southeast Asia in an attempt to strengthen their bond.",7.5,,,3.0,English,False,16+,2017-09-22,2017,"4143,10862",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",163,"615,415,163,97,207"
1436,1436,Parker,"Parker is a thief but he has scruples. So when his crew double-crosses him, Parker teams up with an unlikely partner to even the score.",6.2,42.0,118.0,,English,False,16+,2015-04-15,2013,"10863,3901,10864",10865,"0,15,1,34,16,36,38,17,18,39,2,19,20,21,43,44,22,23,45,24,47,50,25,52,53,55,3,4,26,59,60,27,6,70,71,7,72,73,74,28,29,78,79,81,84,87,88,89,90,91,11,96,12,30,13,31","23,55","61,67,387,36"
1437,1437,Jack and the Cuckoo-Clock Heart,"Equipped with a mechanical heart and determined to stay out of death's shadow, young Jack understands that love could prove fatal.",7.0,56.0,93.0,,French,False,10+,2015-04-14,2013,"10866,10867,10868,10869,10870","10871,10872",48,"100,1","226,101,311,487,227,365,172"
1438,1438,Sweet River,"In hopes of solving her son’s mysterious murder, grief-stricken Hanna visits the place of his death and explores a community full of sinister secrets.",6.1,,101.0,,English,False,16+,2020-12-04,2020,"10873,10874,10474,10875,10876,10877,10878,10879,10880,10881,10882,5595",10883,"1,7",85,"238,218,146,147"
1439,1439,Passengers,"After waking from his hibernation decades ahead of schedule, a lonely passenger on an interplanetary journey decides to rouse a fellow traveler.",7.0,41.0,116.0,,English,False,13+,2018-06-16,2016,"4452,10884,1147,10885,3710,2696,10886",10887,"0,33,1,34,35,36,37,39,2,41,42,45,48,49,50,53,55,3,4,57,59,60,61,62,64,65,66,68,6,73,74,77,78,79,80,81,82,85,86,87,90,11,96,12,97,98","32,41,193","462,3,16,233"
1440,1440,The Opposite of Sex,"When a manipulative 16-year-old tart moves in with her gay half-brother and his lover, she soon seduces her way into a gender-bending love triangle.",6.3,70.0,101.0,,English,False,16+,2015-06-17,1998,"10888,10889,10890,3679,2149,7064,10891,10892,8606",6019,"0,15,16,18,19,20,21,22,23,45,24,50,25,26,60,27,6,73,28,78,81,90,11,96,30,31",6,"11,189"
1441,1441,Khoobsurat,A free-spirited doctor is hired to assist an injured king and winds up challenging his family's tradition-bound lifestyle as she falls for his son.,6.4,,121.0,,Hindi,False,13+,2018-09-30,2014,"10893,10894,7364,10895,10896,7366,9420,10897",10898,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,44,65"
1442,1442,Tenacious D in: The Pick of Destiny,"Dreaming of being a rock god, Midwesterner JB heads to California, where he crosses paths with idler KG giving rise to the musical duo Tenacious D.",6.8,55.0,94.0,,English,False,16+,2015-04-14,2006,"2066,10899,10900,10901",10902,13,"6,173","11,82"
1443,1443,Paprika,Stan and Olivia the amazingly different Paprika twins use their boundless enthusiasm to turn everyday life into an extraordinary adventure.,,,,1.0,English,False,10+,2018-09-30,2018,"10903,10904,1217,10905,10906",,"32,0,15,33,1,34,35,16,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,25,52,53,54,56,3,4,57,58,26,60,61,5,62,63,64,65,66,67,27,68,69,6,71,7,8,72,73,28,75,76,77,78,79,81,82,83,84,85,9,87,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","126,128,28"
1444,1444,Sully,"Shortly after takeoff, an Airbus 320 crash-lands on the Hudson River. There are no fatalities, but the captain faces scrutiny and the glare of fame.",7.5,74.0,95.0,,English,False,7+,2017-06-22,2016,"1254,10907,10908,10909,4480,2848,5308,10910,10911,2487,3816,10912,10913",1082,"15,35,16,37,38,17,18,19,20,21,22,23,24,48,49,25,58,26,62,66,27,28,29,80,86,90,94,97,30,98,31","92,32","3,39,83,77,64"
1445,1445,Innocent Witness (Jeungin),"To prove the innocence of his client who's on trial for murder, a lawyer must gain the trust of a teenage girl with autism outside of the courtroom.",7.4,,129.0,,Korean,False,13+,2020-08-13,2019,"5141,7161",10914,86,"31,32","507,35,3,179"
1446,1446,"Blue, Painful, Fragile","Kaede and Hisano form a club to change the world. When Hisano vanishes, Kaede throws himself into bringing the club back to its idealistic roots.",6.0,,118.0,,Japanese,False,13+,2021-02-23,2020,"10915,5129,10916,6448,7705,10917,6725,9599,6973",9909,"0,15,33,1,35,16,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,48,49,50,25,52,53,54,55,56,3,4,57,58,26,60,5,62,63,64,65,67,68,69,6,70,71,8,73,28,29,76,77,78,79,80,81,82,83,84,85,9,87,90,91,93,10,11,94,96,12,97,30,13,98,31,14",55,"112,113,30,149"
1447,1447,Love Story,"Privileged Harvard jock Oliver sparks the anger of his steely, demanding father by falling in love with and marrying a plebeian Radcliffe student.",6.9,84.0,100.0,,English,False,13+,2015-04-14,1970,"10918,10919,10339,10920,10921,10922,10923,10924,4634",10925,"32,39,41,42,43,44,47,53,54,3,58,59,63,67,68,69,70,72,76,77,79,82,83,84,85,86,87,89,90,91,93,94,12","32,41","592,34,3,78,328,46"
1448,1448,Race 2,"In this sequel set in the world of horse racing, half-brothers Ranvir and Rajiv Singh return for another complex tale of love, greed and violence.",5.3,,144.0,,Hindi,False,13+,2015-04-14,2013,,"3000,3001","32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","23,31","61,67,386,387,36,282,64,172"
1449,1449,Dawson’s Creek,"This nighttime soap about a group of close-knit teens frankly depicts the issues of adolescence that obsess young adults, including sex, sex and sex.",6.6,,,6.0,English,False,13+,2020-11-01,1998,"1944,10926,10927,10673,10928,10929,10930,1210",,"32,0,15,1,34,35,16,36,37,38,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,25,52,53,54,55,56,3,4,57,58,26,59,60,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","32,41","196,385,98"
1450,1450,7 Wishes (Marafon zhelaniy),"When everything starts to go wrong on the eve of her wedding, Marina makes a list of wishes in a last-ditch hope the universe will come through for her.",5.3,,89.0,,Russian,False,13+,2021-03-04,2020,"10931,10932,10933,10934,6393,10935,10936",10937,"35,37,49,62,68,80,98",6,"11,44,65,114"
1451,1451,War Room,"Fed up with her marriage to a selfish workaholic, Realtor Elizabeth seeks guidance from an older woman, who counsels her in the power of prayer.",6.4,26.0,120.0,,English,False,10+,2016-10-27,2015,"10938,10939,10940,10941,10942,10943,4,10944",10945,"15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31",32,3
1452,1452,No Rules Rules (Bebas Aturan Main),Three pals steal the pants off an old man after an accident and must tell a series of silly lies to cover up their theft and save their love lives.,,,81.0,,Indonesian,False,13+,2021-02-10,1993,"10946,10947,6830,10948,10949,6832,6833,10950,10951,10952,10953",10954,"40,56,63,67,83,93",6,"111,11,191,81"
1453,1453,Walking Tall,"A soldier comes home to revive the family lumber mill, only to discover that shady, drug-dealing casino owners have taken control but not for long.",6.2,44.0,86.0,,English,False,13+,2015-04-14,2004,"10955,10956,2301,7250,5160,9995,10957,10958,9229,10959",10960,2,"23,31","8,67,70,249,73"
1454,1454,Hell or High Water,"In a desperate bid to save their family ranch, two brothers stage a series of clever bank robberies with a pair of Texas Rangers in hot pursuit.",7.6,88.0,102.0,,English,False,16+,2016-11-18,2016,"5777,373,10961,6268,5959,10962,8592,10963",10964,"2,58,59,86","23,31,534","35,3,124,189"
1455,1455,The Nutty Professor,"Humiliated while trying to impress a pretty grad student, portly professor Sherman Klump takes a massive dose of his new weight-loss potion.",5.6,62.0,95.0,,English,False,13+,2016-05-01,1996,"1457,9668,2397,8626",7058,"0,38,18,2,45,59,60,6,73,77,78,81,11,96","6,41,193","11,44,210,65,81"
1456,1456,Constantine,A private detective with a taste for the supernatural investigates an apparent suicide in this thriller based on the comic book 'Hellblazer.',7.0,50.0,120.0,,English,False,16+,2015-04-14,2005,"4765,10965,3606,10966,3624,10967,1474,8545,9739",1156,"0,1,34,38,2,45,48,50,58,59,60,66,6,7,73,77,78,81,86,87,90,11,94,96","23,7,85","61,67"
1457,1457,From Mr. Gunnar Papphammar (Från och med herr Gunnar Papphammar),"In his gray overcoat and silly hat, clumsy Mr. Gunnar Papphammar seems to always fall in disaster in this collection of classic comedic skits.",6.5,,46.0,,Swedish,False,13+,2021-03-25,1981,"10968,4757,10969,10970",10971,"38,39,41,42,48,53,54,3,4,58,64,65,71,76,77,79,84,85,87,92,95,12",6,"11,161"
1458,1458,Life Ki Toh Lag Gayi,"A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai.",5.7,,108.0,,Hindi,False,13+,2018-12-28,2012,"611,2503,6543,10972,10973,10974,10975,168,10976,10977",10978,"32,33,1,35,16,36,37,39,40,2,41,42,43,46,49,51,53,54,55,56,3,4,57,26,61,5,62,63,64,65,66,67,68,69,70,7,8,74,28,75,79,80,82,83,84,85,9,88,92,93,10,95,12,97,13,98,99,14","23,6,31","8,62,11,70,213,35,115,3,169,170,120,64"
1459,1459,Furious 7,"A team of fast-driving outlaws has settled into normal lives, but a man with a vendetta chases them out of their complacency.",7.2,67.0,137.0,,English,False,13+,2016-10-12,2015,"4765,2301,10863,10979,10980,4411,6798,9230,10981,4316",1471,"0,1,35,16,37,38,17,39,19,20,21,41,42,44,22,23,45,24,48,49,25,53,54,55,3,4,57,58,26,59,60,5,62,63,64,65,67,68,69,6,70,71,8,73,28,29,76,77,78,79,80,81,82,83,84,85,9,86,87,91,92,93,10,11,94,95,12,97,30,98,31,14","23,31,55","8,67,70,36"
1460,1460,How to Be a Latin Lover,"When an aging Lothario gets the boot from his sugar mama, he must pull out all the stops to find a new female sponsor.",5.9,54.0,115.0,,English,False,13+,2019-03-01,2017,"129,2447,10982,10983,5847,10984,10985,10986,10987,6519,3402,3559,10988,10510",10989,"15,16,2,19,20,21,22,23,24,25,26,27,28,29,77,30,13,31","6,32","11,63"
1461,1461,I (Jag),A young man seeking his identity begins a romance that becomes a complicated marriage in this avant-garde drama from filmmaker Peter Kylberg.,6.9,,83.0,,Swedish,False,13+,2021-03-02,1966,"10990,10991,10992,10993,10994,8427,10995,10996,10997",10998,"38,39,41,42,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12","32,41","3,176"
1462,1462,Acts of Violence,"When his future sister-in-law is kidnapped by human traffickers, a military veteran joins forces with his brothers and a world-weary cop to rescue her.",5.2,28.0,92.0,,English,False,16+,2018-09-01,2018,"10999,235,11000,11001,5933,11002,11003,11004",11005,"38,67,13","23,31","61,387,115"
1463,1463,North Country,A group of women in the Minnesota iron mines decide to stand up against harassment from their male co-workers in this drama based on a true story.,7.3,68.0,126.0,,English,False,16+,2019-07-01,2005,"4014,8181,11006,11007,11008,5671,9436,8457,11009,11010,11011,1155",11012,"1,55",32,"507,3,113,187,257"
1464,1464,Dolly Parton: A MusiCares Tribute,"In a star-studded evening of music and memories, a community of iconic performers honor Dolly Parton as the MusiCares Person of the Year.",7.7,,55.0,,English,False,13+,2021-04-07,2021,11013,,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","48,173","174,269,175,171,284"
1465,1465,Like Cotton Twines,An American teacher in a Ghanaian village fights religious and social traditions to prevent his most promising student from becoming a sex slave.,7.4,,98.0,,English,False,16+,2020-11-15,2016,"11014,11015,11016,11017,11018,11019,11020,11021,11022",11023,"0,6,8,9,10,11,14",32,"198,3"
1466,1466,Guilty,"When a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth.",5.9,,119.0,,Hindi,False,16+,2020-03-06,2020,"11024,11025,11026,11027,11028,11029,10972,11030,7498",11031,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","35,3,170,120,58,257"
1467,1467,Private Eye,"Afraid of becoming a suspect in the murder of a government official's son, a medical student teams with a low-rent private eye to catch the killer.",6.9,,108.0,,Korean,False,16+,2018-10-01,2009,"11032,8894,11033,11034,11035",11036,86,"31,55","56,179,224,60"
1468,1468,Red Riding Hood,Valerie juggles a difficult romantic decision with feelings of fear and grief as her town is terrorized by a legendary werewolf.,5.5,29.0,99.0,,English,False,13+,2016-01-06,2011,"524,1913,7998,1239,11037,4474,8223,11038,11039,11040,5237",11041,"38,48,50,58,66,90","7,85,55","200,146,150,65,147,148,60"
1469,1469,Feelings (Ahasees),The film revolves around the sexual problems experienced by some women after marriage.,3.5,,95.0,,Arabic,False,18+,2020-11-02,2010,"8897,11042,8136,11043,4687,11044,11045,11046,11047,11048,11049,11050",11051,"0,45,57,60,6,73,78,81,11,96","32,41","3,303,167,78,65"
1470,1470,The Dukes of Hazzard,"The Duke boys are back in this comedy based on the TV series, following Bo and Luke as they tear around Hazzard County in their trusty Dodge Charger.",5.1,33.0,103.0,,English,False,16+,2015-04-14,2005,"5160,11052","11053,11054","38,48,58,66,7,90","23,6","8,62,11"
1471,1471,Love Like the Falling Rain (Seperti Hujan Yang Jatuh Ke Bumi),"Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man until a fateful incident.",5.0,,86.0,,Indonesian,False,13+,2020-10-15,2020,"11055,11056,11057,11058,11059,11060",11061,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","32,41","3,191,113,78,65,30"
1472,1472,Hunter in the Blue Side of Manchester (Pemburu di Manchester Biru),"To honor his father, a diligent college graduate takes on the daunting goal of becoming a reporter for an English Premier League soccer club.",,,89.0,,Indonesian,False,13+,2020-07-02,2020,"3530,11062,1756,11063,11064,11065,11066",11067,"32,0,15,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","92,32","3,191,77,113,187"
1473,1473,Kawatani Yuichi -Nihontouitsu Gaiden-,Earlier exploits of crime boss Yuichi Kawatani and the top brass of Kyowakai come to light in this prequel spinoff of the Nihontoitsu yakuza saga.,,,,1.0,Japanese,False,13+,2021-03-01,2019,"11068,11069,11070,11071,11072,11073,11074,11075,11076,11077",,59,"23,31,32","94,192,127,98"
