,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
12011,The Flash,,6.0,10-06-2015,2015,8.0,"50,2,37,73,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,22,13,71,83,74,63,65,8,60,54,72,21,82,68,16,14,9,80,1,67,29,62,61,99,28,31,66,69,26,81,18,55,38,10,32,5,49,3,91,40,34,39,53,30,90,20,95,0,33,25,86,47,7,56,44,15,79,94,64,92","432,203",73.0,True,English
7585,Tremors 5:  Bloodline,98.0,,10-06-2015,2015,,,"432,951",,False,English
6466,Two Night Stand,86.0,,10-07-2015,2014,,"24,36,48,12,89,29,69,95","951,381",45.0,False,English
7663,Lottery Ticket,99.0,,10-07-2015,2010,5.0,,951,50.0,False,English
22723,Robocar Poli,,4.0,10-07-2015,2015,,"2,27,84,42,59,36,4,93,46,76,88,45,70,96,85,57,41,11,58,22,83,74,65,8,60,54,89,72,43,52,21,98,82,68,19,14,9,80,1,67,62,99,28,31,66,69,26,78,55,38,32,5,51,49,3,87,91,40,34,39,53,30,77,0,33,25,86,47,97,7,75,56,44,15,79,94,64,92","860,406",,True,English
8209,Legends,,1.0,10-07-2015,2015,,,"432,567,740",59.0,False,English
2759,Dying of the Light,94.0,,10-07-2015,2015,,"50,2,37,42,36,4,48,93,88,45,70,96,57,17,11,22,65,60,82,14,61,31,26,55,38,49,91,34,39,53,86,47,44,94,92","740,6",31.0,False,English
17480,Lou! Journal infime,102.0,,10-08-2015,2014,,,"951,406",,True,French
18985,Strangerland,112.0,,10-08-2015,2015,,,"740,6",42.0,False,English
16674,American Heist,94.0,,10-08-2015,2014,,"36,46,8,80,28,64","432,567,740",23.0,False,English
17143,Five Elements Ninjas,103.0,,10-09-2015,1982,,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,15,79,94,64,92",432,,False,English
3474,Hero,88.0,,10-09-2015,1997,,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,15,79,94,64,92","432,567",,False,Cantonese
701,Aldnoah.Zero,,2.0,10-09-2015,2015,,,702,,False,Japanese
20981,The Five Venoms,97.0,,10-09-2015,1978,,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,15,79,94,64,92",432,,False,Mandarin
23287,Little Witch Academia,27.0,,10-09-2015,2013,,,"860,406",,True,Japanese
20776,Durarara!!X2,,2.0,10-09-2015,2016,,,702,,False,Japanese
18891,The 36th Chamber Of Shaolin,111.0,,10-09-2015,1978,,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,79,94,64,92",432,,False,Mandarin
16022,Hum Aapke Hain Koun,193.0,,10-09-2015,1994,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,381",,False,Hindi
18487,The Mr. Peabody and Sherman Show,,4.0,10-09-2015,2017,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
25669,Little Witch Academia: The Enchanted Parade,56.0,,10-09-2015,2015,,,"860,406",,True,Japanese
24153,Winter on Fire,98.0,,10-09-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,79.0,False,Ukrainian
15498,Sword Art Online II,,1.0,10-09-2015,2014,,,"432,702,203",,False,Japanese
6449,Police Story: Lockdown,110.0,,10-10-2015,2013,,,"432,567,740",44.0,False,Mandarin
12555,The Marine 4: Moving Target,90.0,,10-10-2015,2015,,,"432,567,6",,False,English
25805,Return To The 36th Chamber,97.0,,10-10-2015,1980,,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,15,79,94,64,92","432,951",,False,Cantonese
7598,What We Do in the Shadows,86.0,,10-10-2015,2014,,,"951,353",76.0,False,English
10518,Match,92.0,,10-11-2015,2014,,,"951,740",62.0,False,English
6830,Jane The Virgin,,5.0,10-12-2015,2017,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",80.0,False,English
3616,"Carrossel, O Filme",82.0,,10-12-2015,2015,,48,"951,406",,True,Brazilian Portuguese
4850,Pentatonix: On My Way Home,89.0,,10-13-2015,2015,,,"68,389",,True,English
13013,The Signal,97.0,,10-13-2015,2014,,15,"1053,6",54.0,False,English
7862,Suburra,135.0,,10-14-2015,2015,,30,"567,6",,False,Italian
21987,The Lazarus Effect,83.0,,10-14-2015,2015,,97,"353,1053",31.0,False,English
20956,The Fifth Estate,128.0,,10-14-2015,2013,,"50,24,96,12,91,39,95","1070,740,6",49.0,False,English
8089,Kirikou and the Sorceress,70.0,,10-15-2015,1998,,,"860,406",,True,French
10539,School’s Out,89.0,,10-15-2015,2008,,,"951,381",,False,French
6863,War of the Insects (Konchu daisenso),84.0,,10-15-2015,1968,5.0,68,"353,1053",,False,Japanese
5503,The Bad Boys of Kishiwada,105.0,,10-15-2015,1996,,68,"432,951",,False,Japanese
17125,Humpty Sharma Ki Dulhania,130.0,,10-15-2015,2014,6.0,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,Hindi
10114,Road,101.0,,10-15-2015,2014,,,"68,879",,False,English
24244,Summer Days With Coo,138.0,,10-15-2015,2007,,"37,4,48,88,45,70,11,22,65,61,55,38,44,94","432,702",,False,Japanese
19565,Wild Card,91.0,,10-15-2015,2014,,"2,27,24,35,76,41,58,71,12,89,68,19,29,31,66,6,81,78,18,51,30,90,20,0,47,23","567,740",40.0,False,English
10535,Gardeners of Eden,70.0,,10-15-2015,2014,,"27,76,43,52,6,53,75,15","359,68",,False,English
4632,Seven Days of Himawari and Her Puppies,117.0,,10-15-2015,2012,,,740,,False,Japanese
8625,A Good Year,117.0,,10-15-2015,2006,7.0,98,"951,740,381",47.0,False,English
16983,Kajaki: The True Story,108.0,,10-15-2015,2014,,"27,43,52,6,75","740,6,640",,False,English
21486,Inside Deep Throat,85.0,,10-15-2015,2005,,,"1070,68",64.0,False,English
18132,The Jacket,98.0,,10-15-2015,2005,,,"914,1053,6",44.0,False,English
19637,Dikkenek,79.0,,10-15-2015,2006,,,951,,False,French
1056,A Song to the Sun,119.0,,10-15-2015,2006,,68,"740,389,381",,False,Japanese
12557,Aloha,104.0,,10-15-2015,2015,,6,"951,740,381",40.0,False,English
13964,L’invite,84.0,,10-15-2015,2007,,,951,,False,French
22216,The Hitcher,80.0,,10-16-2015,2007,,"43,52,75","353,6",28.0,False,English
12220,It Follows,100.0,,10-16-2015,2014,,"58,19,78,51,87,97,23","353,6",83.0,False,English
17987,Igor,86.0,,10-16-2015,2008,6.0,77,"860,406",40.0,True,English
21272,Circle,86.0,,10-16-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","353,6",,False,English
3963,Beasts of No Nation,137.0,,10-16-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,640",79.0,False,English
11078,The Gunman,115.0,,10-16-2015,2015,,"93,57,60,43,52,98,49,34,0,75","432,567",39.0,False,English
12526,Anthony Jeselnik: Thoughts and Prayers,59.0,,10-16-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
21782,Z Storm,91.0,,10-17-2015,2014,,"50,37,73,24,84,35,59,4,48,93,45,96,85,57,13,74,12,63,8,60,54,89,72,43,52,21,68,16,9,1,67,29,62,61,99,28,66,18,38,10,49,3,91,34,39,90,95,33,7,75,56,44,79,94,64","432,567",,False,Cantonese
5924,Closed Circuit,96.0,,10-17-2015,2013,,,"567,740,6",50.0,False,English
4497,Ex Machina,108.0,,10-19-2015,2015,,"2,27,84,42,59,93,45,70,96,85,58,22,74,65,60,21,82,68,9,1,67,99,31,78,55,32,51,49,91,34,39,33,47,97,7,56,44,79,94","1053,6",78.0,False,English
18290,Woman in Gold,109.0,,10-20-2015,2015,,"27,24,12,6,30,95","1070,740",51.0,False,English
13845,Soldier,94.0,,10-20-2015,1998,6.0,,"432,740,1053",,False,English
1660,Results,105.0,,10-20-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",951,73.0,False,English
648,Death Becomes Her,103.0,,10-20-2015,1992,,"2,84,59,93,96,57,58,74,89,43,52,19,14,9,1,67,99,31,26,78,32,51,49,91,39,53,33,86,47,7,75,56,79,92","951,203,353",56.0,False,English
16938,Guardians of Oz,85.0,,10-20-2015,2015,,"2,24,35,36,46,41,71,83,12,63,8,54,89,72,98,68,14,80,29,62,28,31,66,69,26,81,10,5,40,53,77,90,20,95,0,86,47,64,92","860,406",,True,English
8233,One Step Behind (Steget efter),97.0,,10-20-2015,2005,,"71,81,20","567,914,6",,False,Swedish
18381,Transformers: Robots in Disguise,,1.0,10-20-2015,2016,,"50,2,73,27,84,35,59,36,93,46,76,96,85,57,41,58,13,71,74,8,60,54,89,72,43,52,21,19,16,14,9,80,1,67,29,62,99,28,31,66,69,6,26,81,78,18,10,32,51,49,3,87,91,40,34,39,53,30,90,20,0,33,25,86,47,97,7,23,75,56,15,79,64,92","860,406",,True,English
24799,Mazinger Z: The Impact!,,1.0,10-20-2015,2009,,,"432,203",,False,Japanese
9032,El club de la comedia,,2.0,10-20-2015,2014,,,"951,142",,False,European Spanish
12479,Freddy vs. Jason,97.0,,10-20-2015,2003,,"27,43,52,21,98,14,6,26,53,95,86,75,92","432,353",37.0,False,English
8132,Bright Star,119.0,,10-20-2015,2009,7.0,,"1070,740,381",81.0,True,English
24535,The Girl Who Leapt Through Time,98.0,,10-20-2015,2006,,0,"702,740",,False,Japanese
13334,The Break-Up,106.0,,10-20-2015,2006,,"50,37,27,84,42,35,59,36,4,48,93,46,88,45,70,96,85,57,41,17,11,22,71,83,74,65,8,60,54,89,72,43,52,21,98,82,68,14,9,80,1,67,29,62,99,28,66,69,26,81,18,55,38,10,32,5,49,91,40,34,39,53,30,77,90,20,95,0,33,25,86,97,7,75,56,44,79,94,64,92","951,740,381",45.0,False,English
21195,My Life,111.0,,10-20-2015,1993,,"35,76,89,18,30",740,,False,English
15990,Stockholm,88.0,,10-20-2015,2013,7.0,,"740,381",,False,European Spanish
24870,The American President,113.0,,10-20-2015,1995,,,"951,740,381",67.0,False,English
711,Four Lovers,104.0,,10-20-2015,2010,,,381,39.0,False,French
18266,Black Lagoon,,3.0,10-20-2015,2006,8.0,"2,84,42,93,45,70,96,85,58,22,65,54,89,43,52,82,68,14,9,67,99,28,31,66,26,78,55,32,51,49,3,91,40,39,53,0,33,25,86,47,97,7,56,44,79,94,92","432,702",,False,Japanese
2026,Going Clear: Scientology and the Prison of Belief,119.0,,10-20-2015,2015,8.0,98,68,80.0,False,English
2057,Asterix aux jeux olympiques,112.0,,10-20-2015,2008,,"24,12,95",406,,True,French
14847,Tyrannosaur,92.0,,10-20-2015,2011,,,740,65.0,False,English
10720,Asterix and Obelix: Mission Cleopatra,103.0,,10-20-2015,2002,,"50,96,91,39","359,951,406",,True,French
19756,Cheeky Girls,96.0,,10-20-2015,2008,,,"951,740,381",,False,German
5568,Berserk: The Golden Age Arc III – The Advent,110.0,,10-20-2015,2013,8.0,"24,36,76,83,12,29,69,95,15","432,860,203",,False,Japanese
24457,For Richer or Poorer,115.0,,10-20-2015,1997,,,"951,381",,False,English
5806,Funny People,145.0,,10-20-2015,2009,,,"951,740",60.0,False,English
12820,Fear,97.0,,10-20-2015,1996,,"2,24,36,41,58,71,83,12,54,72,19,14,80,29,62,28,31,66,26,81,78,51,20,95,0,25,86,47,23,92","740,6",51.0,False,English
1014,The Heavy Water War,,1.0,10-20-2015,2015,8.0,,"740,640",,False,Norwegian
24560,Land of the Lost,101.0,,10-20-2015,2009,,"50,2,37,27,24,84,42,35,59,36,4,48,93,46,88,45,70,96,85,57,41,17,11,58,22,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,14,9,80,1,67,29,62,61,99,28,31,66,69,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,79,94,64,92","359,951",32.0,False,English
17629,Cop Out,107.0,,10-20-2015,2010,,"93,96,57,13,60,21,1,67,99,32,49,91,34,39,15","432,951,567",31.0,False,English
6425,Red 2,116.0,,10-20-2015,2013,,"50,2,27,24,36,93,76,96,57,41,58,71,12,8,60,43,52,19,29,31,69,6,81,78,10,51,49,87,91,34,39,20,95,25,47,23,75","432,6",47.0,False,English
17836,The Ministry of Time,,3.0,10-20-2015,2017,,,"359,951,203",,False,European Spanish
16186,My Brother Is an Only Child,100.0,,10-20-2015,2007,,,"951,740",71.0,False,Italian
20954,Bajo Sospecha,,2.0,10-20-2015,2015,,,"567,740",,False,European Spanish
21466,The Texas Chainsaw Massacre,83.0,,10-20-2015,1974,,68,353,75.0,False,English
24702,Sleep Tight (Mientras duermes),96.0,,10-20-2015,2011,,77,"353,6",70.0,False,European Spanish
10194,Far from Heaven,107.0,,10-20-2015,2002,,,"740,381",84.0,False,English
8434,Non-Stop,106.0,,10-20-2015,2014,7.0,"35,93,57,60,89,66,18,10,5,49,34,90,97","432,914,6",56.0,False,English
5112,Berserk: The Golden Age Arc II – The Battle for Doldrey,95.0,,10-20-2015,2012,,"24,36,76,83,12,29,69,95,15","432,860,203",,False,Japanese
14556,Lego DC Comics: Batman Be-Leaguered,22.0,,10-20-2015,2014,,"50,2,37,73,24,84,42,59,36,48,93,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,65,60,54,43,52,21,98,82,19,16,14,9,1,67,29,61,99,31,69,26,81,78,55,32,5,51,49,3,87,91,34,39,53,77,20,95,33,86,47,97,7,23,75,56,44,15,79,94,92","860,406",,True,English
25366,John Wick,101.0,,10-20-2015,2014,,"50,27,24,93,96,57,12,8,60,89,72,62,28,69,10,49,91,40,34,39,95,33,25,97,7,64","432,567,6",68.0,False,English
23566,Vis a vis,,4.0,10-20-2015,2015,,"50,2,37,73,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,74,12,63,65,60,54,89,72,21,98,82,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,33,25,86,47,97,7,23,56,44,15,79,94,64,92","740,6",,False,European Spanish
4280,American Hustle,138.0,,10-20-2015,2013,,"27,24,12,8,89,98,40,97","567,740",90.0,False,English
4350,Dragon Ball Z: Battle of Gods,85.0,,10-20-2015,2013,,"43,52,98,75","432,702",,False,Japanese
4213,Valiant,72.0,,10-20-2015,2005,,"43,52,75","860,406",45.0,True,English
7333,A Boyfriend for My Wife,97.0,,10-20-2015,2008,,,"951,381",,False,Spanish
5180,Ichi the Killer,123.0,,10-20-2015,2001,,68,"432,353,6",55.0,False,Japanese
18981,Rei Davi,,1.0,10-21-2015,2012,,,432,,False,Brazilian Portuguese
316,Jose do Egito,,1.0,10-21-2015,2013,,,"1070,740",,False,Brazilian Portuguese
12540,"The Taking of Pelham 1, 2, 3",89.0,,10-21-2015,1998,,,"432,567,6",,False,English
17594,The Return of the Living Dead,90.0,,10-21-2015,1985,,,"951,353,1053",66.0,False,English
49,Amazonia,82.0,,10-22-2015,2013,,48,68,,False,Brazilian Portuguese
14226,Chatroom,97.0,,10-22-2015,2010,,,"740,6",,False,English
14329,Cookie’s Fortune,113.0,,10-22-2015,1999,,,"951,740",70.0,False,English
11449,Welcome Mr. President,99.0,,10-22-2015,2013,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",951,,False,Italian
18727,For a Few Dollars More,131.0,,10-22-2015,1965,,,216,85.0,False,English
12652,A Nightmare on Elm Street,95.0,,10-22-2015,2010,,"36,93,96,85,57,83,63,60,29,99,32,49,91,34,39,95,97","567,740,353",35.0,False,English
25612,Bar Sport,93.0,,10-22-2015,2011,,98,951,,False,Italian
5915,Inuyasha: The Final Act,,1.0,10-22-2015,2010,,68,"432,702",,False,Japanese
1521,Malcolm X,193.0,,10-22-2015,1992,,,"1070,740",72.0,False,English
687,Seducing Doctor Lewis,109.0,,10-22-2015,2003,,,951,59.0,False,French
2925,The Viral Factor,122.0,,10-22-2015,2012,6.0,,"432,740,6",32.0,False,Mandarin
12988,The Love Guru,86.0,,10-22-2015,2008,,,"951,381,879",24.0,False,English
132,Timecop,93.0,,10-22-2015,1994,,"50,96,91,39","432,567,1053",48.0,False,English
13285,Horrible Bosses 2,108.0,,10-22-2015,2014,,"36,83,89,95","951,567",40.0,False,English
18665,Bend It Like Beckham,107.0,,10-22-2015,2002,,,"951,740,879",66.0,False,English
8939,Charlie Wilson’s War,101.0,,10-22-2015,2007,,"50,84,59,93,96,57,74,60,9,1,67,99,32,49,3,91,34,39,33,7,56,79","1070,740",69.0,False,English
11866,Doctor Strange,76.0,,10-22-2015,2007,,,"432,860,203",,False,English
1517,Magic Snowflake,73.0,,10-22-2015,2013,,,"860,406",,True,French
17766,Relatos salvajes,122.0,,10-22-2015,2014,,,"951,567,6",91.0,False,Spanish
12825,The Interpreter,128.0,,10-22-2015,2005,,"2,27,84,42,59,36,93,70,96,85,58,22,74,65,60,54,89,21,82,14,80,1,67,62,99,28,31,66,69,26,78,51,49,3,91,40,39,33,25,86,47,97,7,56,44,79,94,92","567,914,6",62.0,False,English
10091,Unexpected,90.0,,10-22-2015,2015,,,"951,740",65.0,False,English
19538,Asterix: The Mansion of the Gods,85.0,,10-22-2015,2014,,"2,36,41,58,71,98,19,31,81,78,32,51,87,20,47,23","359,860,951",,True,French
15136,"4 Months, 3 Weeks and 2 Days",108.0,,10-22-2015,2007,,"50,96,57,83,60,32,49,91,34,39",740,97.0,False,Romanian
24328,Cowboy Bebop,,1.0,10-22-2015,1998,,68,"432,702",,False,Japanese
1282,Point Break,116.0,,10-22-2015,1991,,"2,24,58,12,19,29,31,78,51,87,30,95,47,23","432,567,6",58.0,False,English
6864,Kika,109.0,,10-22-2015,1993,,77,951,53.0,False,European Spanish
9613,Pazze di me,90.0,,10-22-2015,2013,,,951,,False,Italian
18427,Shine,100.0,,10-22-2015,1996,,27,"1070,740,389",87.0,False,English
1683,Basilicata Coast to Coast,93.0,,10-22-2015,2010,,98,"951,389",,False,Italian
2380,One Day More,107.0,,10-22-2015,2011,,"36,93,96,83,60,1,67,99,69,32,49,91,34,39,77,33,97,7","951,381",,False,Italian
7791,"Bianca come il latte, rossa come il sangue",101.0,,10-22-2015,2013,,"36,93,96,83,60,1,67,99,69,49,91,39,33,97,7","951,740",,False,Italian
24437,Once Upon a Time in America,240.0,,10-22-2015,1984,,,"567,740",95.0,False,English
16928,Tutto tutto niente niente,87.0,,10-22-2015,2012,,98,951,,False,Italian
7039,Hum Saath-Saath Hain,176.0,,10-23-2015,1999,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,740",,True,Hindi
21153,A Christmas Tale,145.0,,10-23-2015,2008,,,740,84.0,False,French
13665,"Louis, Matthieu, Joseph and Anna Chedid: Concert at Palais Garnier",140.0,,10-23-2015,2015,,,"68,389",,False,French
2827,Bunks,81.0,,10-24-2015,2013,,,406,,True,English
2389,Dear Dracula,43.0,,10-24-2015,2012,,,"860,406",,True,English
23193,5 Flights Up,92.0,,10-25-2015,2014,,"2,35,89,14,31,66,26,18,53,90,86,47,15,92","951,740",55.0,False,English
18452,Walt Disney Animation Studios Short Films Collection,90.0,,10-25-2015,2015,7.0,"76,15",406,,True,English
15883,Escort in Love,93.0,,10-26-2015,2011,,"36,93,96,83,60,1,67,99,69,32,49,91,34,39,77,33,7",951,,False,Italian
2583,The Principal,,1.0,10-26-2015,2015,,,"567,740",,False,English
8284,Ride Along,99.0,,10-26-2015,2014,,"2,37,27,84,42,59,36,4,48,93,88,45,70,96,57,41,17,11,58,22,83,74,65,60,54,89,72,43,52,21,98,82,19,14,9,80,1,67,29,62,61,99,28,31,66,69,26,78,55,38,32,5,51,49,3,87,91,40,34,39,53,30,77,0,25,86,47,7,75,56,44,79,94,64,92","432,951,567",41.0,False,English
1855,Manson Family Vacation,85.0,,10-27-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,740",,False,English
3217,Frau Ella,104.0,,10-28-2015,2013,,,"951,740",,False,German
14248,The Great Museum,94.0,,10-28-2015,2014,,,68,66.0,False,German
8187,Swimming Pool,102.0,,10-28-2015,2003,,,6,70.0,False,French
24600,5 to 7,97.0,,10-28-2015,2014,,,"951,381",52.0,False,English
20816,Cinderella,105.0,,10-28-2015,2015,,,406,67.0,True,English
7970,Nowitzki: The Perfect Shot,106.0,,10-29-2015,2014,,"24,12,95","1070,68,879",,True,English
6549,Return to Sender,95.0,,10-29-2015,2015,,,"740,6",23.0,False,English
14775,Second Virgin,105.0,,10-30-2015,2011,6.0,68,740,,False,Japanese
16561,A Distant Cry from Spring,123.0,,10-30-2015,1980,,,740,,False,Japanese
21289,Hamilton: In the Interest of the Nation,104.0,,10-30-2015,2012,,,"432,740,6",,False,Swedish
5477,Walking My Life,124.0,,10-30-2015,2007,,,740,,False,Japanese
8183,Popples,,3.0,10-30-2015,2016,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
4889,Dear My Love,129.0,,10-30-2015,2009,,,740,,False,Japanese
